2,236,617,418,57.4837646484375,163.51443481445312,0.9700000286102295,-1,-1,-1
2,233,389,428,28.9852294921875,61.19219970703125,0.9599999785423279,-1,-1,-1
2,227,849,416,26.759033203125,88.30032348632812,0.9599999785423279,-1,-1,-1
2,230,799,420,27.1317138671875,72.47024536132812,0.8999999761581421,-1,-1,-1
2,232,956,396,47.1737060546875,127.2928466796875,0.8899999856948853,-1,-1,-1
2,235,834,417,24.516845703125,75.80584716796875,0.6700000166893005,-1,-1,-1
3,219,454,422,70.23812866210938,185.5101318359375,1.0,-1,-1,-1
3,218,1460,416,75.0308837890625,183.79251098632812,1.0,-1,-1,-1
3,221,1158,418,35.2601318359375,107.5421142578125,1.0,-1,-1,-1
3,220,1364,392,62.5732421875,225.97760009765625,1.0,-1,-1,-1
3,222,534,427,55.40838623046875,172.74484252929688,1.0,-1,-1,-1
3,223,1210,411,39.424072265625,114.044921875,1.0,-1,-1,-1
3,229,569,422,63.95904541015625,178.62106323242188,1.0,-1,-1,-1
3,228,1098,414,32.927490234375,86.55426025390625,1.0,-1,-1,-1
3,225,665,409,77.10101318359375,196.02313232421875,1.0,-1,-1,-1
3,224,692,406,70.6402587890625,194.469482421875,0.9900000095367432,-1,-1,-1
3,236,615,417,56.24639892578125,168.32318115234375,0.9900000095367432,-1,-1,-1
3,226,1580,424,40.2471923828125,112.6212158203125,0.9800000190734863,-1,-1,-1
3,227,843,422,26.4300537109375,81.24826049804688,0.9599999785423279,-1,-1,-1
3,230,793,419,24.8402099609375,72.46038818359375,0.8799999952316284,-1,-1,-1
3,231,1178,417,32.0882568359375,95.10238647460938,0.8700000047683716,-1,-1,-1
3,232,955,399,46.22723388671875,128.71182250976562,0.699999988079071,-1,-1,-1
3,235,825,419,25.0849609375,75.03665161132812,0.5,-1,-1,-1
3,233,382,431,24.44268798828125,58.85858154296875,0.4300000071525574,-1,-1,-1
4,219,448,423,69.62677001953125,184.95745849609375,1.0,-1,-1,-1
4,221,1153,418,36.4796142578125,108.82766723632812,1.0,-1,-1,-1
4,218,1452,418,73.58837890625,184.02780151367188,1.0,-1,-1,-1
4,223,1205,411,41.3223876953125,112.72509765625,1.0,-1,-1,-1
4,220,1358,394,71.416015625,228.92221069335938,1.0,-1,-1,-1
4,222,529,430,54.8504638671875,170.95843505859375,1.0,-1,-1,-1
4,229,566,422,63.22833251953125,180.14212036132812,1.0,-1,-1,-1
4,228,1094,416,31.0992431640625,84.54055786132812,1.0,-1,-1,-1
4,225,662,413,61.53826904296875,192.37893676757812,1.0,-1,-1,-1
4,224,694,411,62.25439453125,190.96621704101562,0.9900000095367432,-1,-1,-1
4,231,1175,416,29.8094482421875,102.10897827148438,0.9800000190734863,-1,-1,-1
4,226,1576,423,40.6417236328125,111.05426025390625,0.9800000190734863,-1,-1,-1
4,233,372,429,30.470245361328125,65.01333618164062,0.9599999785423279,-1,-1,-1
4,236,609,421,52.68280029296875,156.11752319335938,0.9399999976158142,-1,-1,-1
4,232,948,406,42.9832763671875,118.12564086914062,0.9300000071525574,-1,-1,-1
4,230,787,421,25.03240966796875,70.26837158203125,0.9300000071525574,-1,-1,-1
4,235,821,422,24.33172607421875,71.20916748046875,0.9200000166893005,-1,-1,-1
4,227,836,419,27.12347412109375,83.79519653320312,0.8799999952316284,-1,-1,-1
5,219,434,429,71.9622802734375,182.22198486328125,1.0,-1,-1,-1
5,218,1442,422,71.2249755859375,182.0755615234375,1.0,-1,-1,-1
5,220,1354,400,74.7332763671875,236.6016845703125,1.0,-1,-1,-1
5,221,1142,425,34.565185546875,103.18359375,1.0,-1,-1,-1
5,222,516,433,57.9876708984375,172.33602905273438,1.0,-1,-1,-1
5,223,1198,417,36.1009521484375,107.52127075195312,1.0,-1,-1,-1
5,228,1084,421,32.1717529296875,83.22518920898438,1.0,-1,-1,-1
5,229,545,428,67.9730224609375,183.212890625,1.0,-1,-1,-1
5,226,1569,427,35.406982421875,109.49844360351562,0.9800000190734863,-1,-1,-1
5,225,651,418,67.6376953125,198.0595703125,0.9800000190734863,-1,-1,-1
5,231,1163,422,31.9237060546875,96.92303466796875,0.9599999785423279,-1,-1,-1
5,233,356,380,44.11260986328125,113.45733642578125,0.8999999761581421,-1,-1,-1
5,227,826,424,29.69561767578125,83.6451416015625,0.8700000047683716,-1,-1,-1
5,224,677,414,58.2113037109375,194.89065551757812,0.7799999713897705,-1,-1,-1
5,236,597,425,57.4124755859375,160.342041015625,0.7300000190734863,-1,-1,-1
5,234,623,421,72.1444091796875,192.13064575195312,0.6399999856948853,-1,-1,-1
5,235,816,427,28.2962646484375,72.2467041015625,0.6000000238418579,-1,-1,-1
5,232,933,398,55.95672607421875,143.50131225585938,0.4000000059604645,-1,-1,-1
5,230,777,420,27.29388427734375,72.7818603515625,0.25,-1,-1,-1
6,219,433,426,69.96377563476562,185.44879150390625,1.0,-1,-1,-1
6,221,1142,426,33.1580810546875,102.6583251953125,1.0,-1,-1,-1
6,222,515,434,55.14208984375,171.08026123046875,1.0,-1,-1,-1
6,218,1441,426,66.7266845703125,178.88519287109375,1.0,-1,-1,-1
6,220,1355,403,72.318359375,231.24307250976562,1.0,-1,-1,-1
6,223,1193,419,36.435546875,108.18045043945312,1.0,-1,-1,-1
6,229,550,424,63.47564697265625,182.20404052734375,1.0,-1,-1,-1
6,226,1564,428,48.1729736328125,107.34954833984375,0.9900000095367432,-1,-1,-1
6,225,650,419,67.4205322265625,202.22271728515625,0.9900000095367432,-1,-1,-1
6,228,1082,422,32.3704833984375,82.81991577148438,0.9900000095367432,-1,-1,-1
6,231,1162,423,28.874267578125,94.09161376953125,0.9900000095367432,-1,-1,-1
6,236,594,419,71.332763671875,185.4300537109375,0.9700000286102295,-1,-1,-1
6,233,354,379,43.830474853515625,116.25271606445312,0.9100000262260437,-1,-1,-1
6,224,674,422,64.3416748046875,178.76803588867188,0.8500000238418579,-1,-1,-1
6,234,616,416,73.69976806640625,198.19729614257812,0.75,-1,-1,-1
6,227,822,426,28.21746826171875,78.4959716796875,0.15000000596046448,-1,-1,-1
7,219,429,429,73.77352905273438,187.703369140625,1.0,-1,-1,-1
7,218,1431,429,66.294677734375,184.76803588867188,1.0,-1,-1,-1
7,222,511,437,60.955780029296875,172.97885131835938,1.0,-1,-1,-1
7,220,1357,402,79.1448974609375,234.26528930664062,1.0,-1,-1,-1
7,225,646,411,72.2757568359375,215.31072998046875,1.0,-1,-1,-1
7,236,589,419,59.40863037109375,191.94989013671875,0.9900000095367432,-1,-1,-1
7,229,544,433,61.71337890625,173.8975830078125,0.9800000190734863,-1,-1,-1
7,226,1563,433,40.0076904296875,110.35580444335938,0.7799999713897705,-1,-1,-1
7,234,611,411,90.70587158203125,205.38381958007812,0.5099999904632568,-1,-1,-1
8,219,423,430,72.25439453125,185.55078125,1.0,-1,-1,-1
8,218,1427,429,71.509521484375,182.69149780273438,1.0,-1,-1,-1
8,220,1357,407,76.8016357421875,231.48876953125,1.0,-1,-1,-1
8,221,1135,430,33.94482421875,105.41702270507812,1.0,-1,-1,-1
8,222,505,436,63.900054931640625,172.53680419921875,1.0,-1,-1,-1
8,223,1185,421,42.4864501953125,113.35009765625,1.0,-1,-1,-1
8,229,544,426,64.056640625,183.53070068359375,1.0,-1,-1,-1
8,228,1077,425,32.5499267578125,84.79180908203125,1.0,-1,-1,-1
8,226,1562,434,39.4266357421875,107.71112060546875,1.0,-1,-1,-1
8,225,635,420,79.1875,205.21697998046875,0.9900000095367432,-1,-1,-1
8,231,1155,427,30.824462890625,97.47061157226562,0.9800000190734863,-1,-1,-1
8,236,596,421,64.5498046875,189.91668701171875,0.9800000190734863,-1,-1,-1
8,227,820,436,27.8895263671875,73.62448120117188,0.7799999713897705,-1,-1,-1
8,235,801,432,25.4302978515625,67.5205078125,0.550000011920929,-1,-1,-1
8,224,669,424,62.08172607421875,184.7138671875,0.4099999964237213,-1,-1,-1
9,219,423,430,72.76174926757812,185.9068603515625,1.0,-1,-1,-1
9,220,1357,405,79.188720703125,237.14743041992188,1.0,-1,-1,-1
9,221,1135,430,32.8321533203125,105.82437133789062,1.0,-1,-1,-1
9,218,1426,427,72.7720947265625,188.2822265625,1.0,-1,-1,-1
9,222,504,435,61.04693603515625,171.56423950195312,1.0,-1,-1,-1
9,223,1185,422,42.5841064453125,112.88385009765625,1.0,-1,-1,-1
9,229,542,430,67.19482421875,180.8756103515625,1.0,-1,-1,-1
9,228,1076,425,32.522216796875,84.78643798828125,1.0,-1,-1,-1
9,225,636,418,78.83636474609375,205.04525756835938,1.0,-1,-1,-1
9,226,1564,436,38.4210205078125,108.0494384765625,0.9900000095367432,-1,-1,-1
9,231,1154,429,32.1063232421875,95.99484252929688,0.9900000095367432,-1,-1,-1
9,245,344,438,27.24072265625,60.330780029296875,0.9800000190734863,-1,-1,-1
9,236,597,418,55.90032958984375,191.09017944335938,0.9599999785423279,-1,-1,-1
9,227,817,432,28.5797119140625,79.2037353515625,0.9599999785423279,-1,-1,-1
9,230,767,429,27.47210693359375,72.72872924804688,0.800000011920929,-1,-1,-1
9,235,804,429,23.57586669921875,71.60626220703125,0.46000000834465027,-1,-1,-1
9,224,667,421,61.4931640625,189.73822021484375,0.30000001192092896,-1,-1,-1
10,219,415,430,72.0086669921875,186.06808471679688,1.0,-1,-1,-1
10,222,502,438,57.401214599609375,170.1058349609375,1.0,-1,-1,-1
10,221,1132,428,36.5015869140625,105.74859619140625,1.0,-1,-1,-1
10,220,1366,402,74.6588134765625,247.8140869140625,1.0,-1,-1,-1
10,218,1428,426,60.159912109375,182.88900756835938,1.0,-1,-1,-1
10,229,543,431,64.20123291015625,181.12619018554688,1.0,-1,-1,-1
10,225,643,416,70.7510986328125,208.1475830078125,1.0,-1,-1,-1
10,226,1563,433,39.5625,109.9205322265625,1.0,-1,-1,-1
10,223,1181,422,41.1007080078125,113.51516723632812,1.0,-1,-1,-1
10,228,1076,424,32.421630859375,85.31509399414062,1.0,-1,-1,-1
10,236,597,420,55.80133056640625,188.81097412109375,0.9900000095367432,-1,-1,-1
10,231,1156,430,30.78955078125,97.0609130859375,0.9800000190734863,-1,-1,-1
10,227,816,435,27.7237548828125,75.81417846679688,0.9800000190734863,-1,-1,-1
10,245,342,441,25.20269775390625,57.878173828125,0.949999988079071,-1,-1,-1
10,230,765,434,25.3719482421875,66.01953125,0.8700000047683716,-1,-1,-1
10,235,800,429,22.10577392578125,72.69406127929688,0.4300000071525574,-1,-1,-1
11,219,415,432,72.270751953125,184.384765625,1.0,-1,-1,-1
11,221,1132,430,34.456298828125,104.47256469726562,1.0,-1,-1,-1
11,220,1368,403,76.011962890625,240.46066284179688,1.0,-1,-1,-1
11,222,499,440,57.167022705078125,169.797119140625,1.0,-1,-1,-1
11,225,634,419,78.07958984375,208.25033569335938,1.0,-1,-1,-1
11,218,1422,428,64.018310546875,184.4737548828125,1.0,-1,-1,-1
11,228,1074,426,33.39990234375,86.59970092773438,1.0,-1,-1,-1
11,229,544,435,58.671630859375,178.00994873046875,1.0,-1,-1,-1
11,223,1180,421,39.5672607421875,110.49075317382812,1.0,-1,-1,-1
11,226,1566,435,40.6669921875,107.62945556640625,1.0,-1,-1,-1
11,236,590,421,59.93487548828125,193.80377197265625,0.9900000095367432,-1,-1,-1
11,231,1154,433,29.936767578125,96.01455688476562,0.9599999785423279,-1,-1,-1
11,234,604,423,81.54931640625,195.26187133789062,0.8700000047683716,-1,-1,-1
11,227,814,434,28.94854736328125,76.98690795898438,0.800000011920929,-1,-1,-1
11,245,339,443,24.467010498046875,54.621856689453125,0.7900000214576721,-1,-1,-1
11,230,764,436,27.02288818359375,65.05831909179688,0.3700000047683716,-1,-1,-1
12,219,413,428,75.29379272460938,187.04208374023438,1.0,-1,-1,-1
12,222,498,435,57.473052978515625,173.7286376953125,1.0,-1,-1,-1
12,220,1370,402,78.373291015625,248.91204833984375,1.0,-1,-1,-1
12,221,1130,430,35.705078125,102.96646118164062,1.0,-1,-1,-1
12,225,632,423,78.49139404296875,205.26202392578125,1.0,-1,-1,-1
12,229,546,429,56.22998046875,181.90087890625,1.0,-1,-1,-1
12,223,1179,423,39.361572265625,109.19668579101562,1.0,-1,-1,-1
12,228,1074,426,32.6748046875,83.91058349609375,1.0,-1,-1,-1
12,218,1422,429,60.4173583984375,183.79354858398438,0.9900000095367432,-1,-1,-1
12,236,587,422,59.43902587890625,190.14532470703125,0.9900000095367432,-1,-1,-1
12,226,1563,437,38.6700439453125,113.42681884765625,0.9900000095367432,-1,-1,-1
12,231,1150,429,34.0306396484375,98.92166137695312,0.9800000190734863,-1,-1,-1
12,234,559,423,71.1968994140625,201.2269287109375,0.7900000214576721,-1,-1,-1
12,227,811,435,29.56927490234375,76.59014892578125,0.33000001311302185,-1,-1,-1
12,245,335,439,27.890960693359375,61.881317138671875,0.30000001192092896,-1,-1,-1
12,230,764,440,25.504150390625,58.525299072265625,0.10000000149011612,-1,-1,-1
13,219,410,431,76.6204833984375,185.97958374023438,1.0,-1,-1,-1
13,222,495,438,55.471893310546875,173.58795166015625,1.0,-1,-1,-1
13,220,1368,401,84.6629638671875,252.57000732421875,1.0,-1,-1,-1
13,221,1129,430,34.012939453125,104.41769409179688,1.0,-1,-1,-1
13,225,631,422,70.33514404296875,205.85397338867188,1.0,-1,-1,-1
13,236,583,419,59.11212158203125,192.43487548828125,1.0,-1,-1,-1
13,229,544,434,53.8800048828125,176.2813720703125,1.0,-1,-1,-1
13,223,1176,423,42.078125,110.89056396484375,1.0,-1,-1,-1
13,218,1422,424,60.8765869140625,189.51654052734375,0.9900000095367432,-1,-1,-1
13,226,1563,437,40.8597412109375,107.14688110351562,0.9900000095367432,-1,-1,-1
13,231,1149,430,33.4102783203125,98.43182373046875,0.9800000190734863,-1,-1,-1
13,228,1073,425,32.2359619140625,87.1026611328125,0.9800000190734863,-1,-1,-1
13,234,539,432,118.501220703125,178.58892822265625,0.6499999761581421,-1,-1,-1
13,227,812,436,33.328857421875,77.69854736328125,0.6200000047683716,-1,-1,-1
13,245,333,438,28.02435302734375,63.654052734375,0.2800000011920929,-1,-1,-1
13,230,760,437,26.477294921875,60.961273193359375,0.11999999731779099,-1,-1,-1
14,219,406,431,77.38287353515625,185.08682250976562,1.0,-1,-1,-1
14,220,1369,406,81.8406982421875,246.72769165039062,1.0,-1,-1,-1
14,221,1128,431,33.6810302734375,105.0340576171875,1.0,-1,-1,-1
14,222,490,439,56.86395263671875,173.10995483398438,1.0,-1,-1,-1
14,225,623,414,78.61602783203125,217.19671630859375,1.0,-1,-1,-1
14,223,1178,423,41.26611328125,109.66644287109375,1.0,-1,-1,-1
14,229,537,427,59.29656982421875,184.92083740234375,1.0,-1,-1,-1
14,236,575,418,60.51318359375,195.36166381835938,1.0,-1,-1,-1
14,228,1070,423,33.60205078125,88.51641845703125,1.0,-1,-1,-1
14,226,1562,435,37.584716796875,107.29632568359375,0.9900000095367432,-1,-1,-1
14,218,1416,426,61.115478515625,205.09576416015625,0.9700000286102295,-1,-1,-1
14,231,1138,431,34.9656982421875,98.87265014648438,0.9700000286102295,-1,-1,-1
14,227,809,436,29.51348876953125,72.73980712890625,0.7599999904632568,-1,-1,-1
14,252,1335,375,44.9990234375,121.56512451171875,0.6200000047683716,-1,-1,-1
15,219,400,432,71.060546875,182.01260375976562,1.0,-1,-1,-1
15,221,1119,430,33.0504150390625,101.90206909179688,1.0,-1,-1,-1
15,220,1368,404,92.4276123046875,254.64215087890625,1.0,-1,-1,-1
15,222,480,437,58.2305908203125,165.97158813476562,1.0,-1,-1,-1
15,225,616,415,75.330322265625,222.40701293945312,1.0,-1,-1,-1
15,236,568,419,64.27569580078125,190.8123779296875,1.0,-1,-1,-1
15,223,1167,418,41.422119140625,114.862548828125,1.0,-1,-1,-1
15,228,1065,422,33.1640625,86.33413696289062,1.0,-1,-1,-1
15,229,528,422,63.0611572265625,184.37484741210938,1.0,-1,-1,-1
15,231,1140,426,32.7913818359375,98.42156982421875,0.9800000190734863,-1,-1,-1
15,227,800,431,28.54241943359375,79.96060180664062,0.9800000190734863,-1,-1,-1
15,218,1407,421,68.4554443359375,220.69326782226562,0.9700000286102295,-1,-1,-1
15,226,1555,435,42.7677001953125,113.71896362304688,0.949999988079071,-1,-1,-1
15,230,752,434,23.87762451171875,64.64596557617188,0.9300000071525574,-1,-1,-1
15,234,492,430,124.66000366210938,176.00186157226562,0.8700000047683716,-1,-1,-1
15,245,314,437,29.20635986328125,62.2138671875,0.699999988079071,-1,-1,-1
15,235,789,426,23.41162109375,76.47610473632812,0.5899999737739563,-1,-1,-1
16,220,1370,402,94.9083251953125,255.6326904296875,1.0,-1,-1,-1
16,219,390,430,71.74520874023438,184.81393432617188,1.0,-1,-1,-1
16,222,477,436,60.257080078125,174.58221435546875,1.0,-1,-1,-1
16,229,523,423,59.84783935546875,185.719482421875,1.0,-1,-1,-1
16,221,1114,430,33.169921875,102.4552001953125,1.0,-1,-1,-1
16,226,1551,431,42.40869140625,111.18304443359375,1.0,-1,-1,-1
16,225,608,416,77.3017578125,219.15890502929688,1.0,-1,-1,-1
16,223,1160,422,43.2247314453125,112.46646118164062,1.0,-1,-1,-1
16,236,565,419,63.375732421875,193.98031616210938,1.0,-1,-1,-1
16,228,1059,423,33.1859130859375,85.92770385742188,1.0,-1,-1,-1
16,227,794,431,30.76922607421875,80.49151611328125,0.9800000190734863,-1,-1,-1
16,231,1135,426,30.6387939453125,97.97714233398438,0.8899999856948853,-1,-1,-1
16,234,507,426,131.77020263671875,184.07562255859375,0.6399999856948853,-1,-1,-1
16,230,747,422,27.87396240234375,79.74252319335938,0.5099999904632568,-1,-1,-1
16,235,774,425,35.24139404296875,77.82290649414062,0.10000000149011612,-1,-1,-1
17,220,1368,404,96.9853515625,259.8205261230469,1.0,-1,-1,-1
17,219,387,433,68.75469970703125,183.69598388671875,1.0,-1,-1,-1
17,222,467,436,60.656890869140625,174.1044921875,1.0,-1,-1,-1
17,225,604,413,72.0869140625,226.51596069335938,1.0,-1,-1,-1
17,221,1112,430,31.67724609375,101.31484985351562,1.0,-1,-1,-1
17,229,515,432,56.00946044921875,182.67279052734375,1.0,-1,-1,-1
17,236,556,421,58.85150146484375,194.739990234375,1.0,-1,-1,-1
17,228,1055,423,32.40478515625,84.9017333984375,1.0,-1,-1,-1
17,223,1155,423,43.1973876953125,110.79562377929688,0.9900000095367432,-1,-1,-1
17,226,1546,433,41.3818359375,111.02890014648438,0.9900000095367432,-1,-1,-1
17,227,789,433,30.00439453125,78.2685546875,0.949999988079071,-1,-1,-1
17,230,741,437,25.00018310546875,63.243255615234375,0.8999999761581421,-1,-1,-1
17,231,1134,427,36.48681640625,97.60086059570312,0.8299999833106995,-1,-1,-1
17,234,522,436,112.73138427734375,177.22735595703125,0.4000000059604645,-1,-1,-1
17,235,773,427,32.64227294921875,75.36428833007812,0.1599999964237213,-1,-1,-1
18,220,1369,406,91.923828125,257.74688720703125,1.0,-1,-1,-1
18,219,380,433,69.5606689453125,184.93258666992188,1.0,-1,-1,-1
18,225,593,422,78.218505859375,215.72586059570312,1.0,-1,-1,-1
18,222,464,437,61.779144287109375,173.5474853515625,1.0,-1,-1,-1
18,221,1109,431,30.3994140625,101.80926513671875,1.0,-1,-1,-1
18,228,1054,427,28.5579833984375,82.18984985351562,1.0,-1,-1,-1
18,236,545,423,65.37322998046875,192.24356079101562,1.0,-1,-1,-1
18,229,502,428,68.72091674804688,185.26898193359375,1.0,-1,-1,-1
18,223,1155,422,38.7490234375,106.74057006835938,0.9900000095367432,-1,-1,-1
18,260,1044,423,25.673828125,84.65689086914062,0.8100000023841858,-1,-1,-1
18,226,1542,440,37.4996337890625,107.17654418945312,0.7900000214576721,-1,-1,-1
18,231,1131,427,36.916259765625,94.06069946289062,0.7599999904632568,-1,-1,-1
18,227,786,435,31.0391845703125,76.19403076171875,0.14000000059604645,-1,-1,-1
19,220,1368,407,89.775634765625,260.7308349609375,1.0,-1,-1,-1
19,219,374,436,71.51275634765625,187.38095092773438,1.0,-1,-1,-1
19,222,455,440,59.2833251953125,171.89239501953125,1.0,-1,-1,-1
19,225,583,422,79.59210205078125,219.10952758789062,1.0,-1,-1,-1
19,221,1100,434,33.699462890625,104.73202514648438,1.0,-1,-1,-1
19,228,1048,428,29.28173828125,84.68496704101562,1.0,-1,-1,-1
19,229,501,432,65.030517578125,184.67987060546875,0.9900000095367432,-1,-1,-1
19,223,1144,425,42.347412109375,106.79217529296875,0.9900000095367432,-1,-1,-1
19,226,1535,440,41.090087890625,108.5521240234375,0.9900000095367432,-1,-1,-1
19,236,540,420,70.7232666015625,199.38949584960938,0.9800000190734863,-1,-1,-1
19,252,1309,375,48.153076171875,123.24398803710938,0.7799999713897705,-1,-1,-1
19,231,1125,430,33.52978515625,93.84765625,0.7300000190734863,-1,-1,-1
19,260,1040,424,25.468017578125,87.78323364257812,0.5099999904632568,-1,-1,-1
20,219,356,439,69.4586181640625,197.49111938476562,1.0,-1,-1,-1
20,220,1360,409,87.748779296875,266.59136962890625,1.0,-1,-1,-1
20,225,570,424,73.05657958984375,233.23284912109375,1.0,-1,-1,-1
20,222,439,442,59.807830810546875,179.97128295898438,1.0,-1,-1,-1
20,221,1087,437,34.902587890625,105.77017211914062,1.0,-1,-1,-1
20,229,494,448,53.682525634765625,174.58438110351562,1.0,-1,-1,-1
20,260,1033,431,31.652587890625,89.12200927734375,1.0,-1,-1,-1
20,223,1131,430,40.585205078125,114.46307373046875,0.9900000095367432,-1,-1,-1
20,226,1529,444,35.9305419921875,112.69110107421875,0.9599999785423279,-1,-1,-1
20,235,767,440,29.96185302734375,81.97784423828125,0.9599999785423279,-1,-1,-1
20,252,1294,376,48.3131103515625,122.59500122070312,0.8799999952316284,-1,-1,-1
20,231,1115,429,30.993408203125,97.86944580078125,0.8799999952316284,-1,-1,-1
20,234,526,429,62.2476806640625,187.99246215820312,0.8500000238418579,-1,-1,-1
20,230,738,440,21.75592041015625,70.52774047851562,0.8399999737739563,-1,-1,-1
20,236,545,426,61.29443359375,205.90451049804688,0.699999988079071,-1,-1,-1
20,227,780,434,27.203125,92.70880126953125,0.38999998569488525,-1,-1,-1
21,219,344,442,73.44235229492188,184.9609375,1.0,-1,-1,-1
21,222,429,448,57.7171630859375,171.75411987304688,1.0,-1,-1,-1
21,220,1359,409,84.117431640625,267.8827209472656,1.0,-1,-1,-1
21,225,555,431,79.63836669921875,219.98129272460938,1.0,-1,-1,-1
21,221,1077,441,36.6251220703125,106.9862060546875,1.0,-1,-1,-1
21,223,1124,434,44.724365234375,111.2974853515625,1.0,-1,-1,-1
21,229,486,451,59.6390380859375,177.8193359375,0.9900000095367432,-1,-1,-1
21,260,1027,434,30.104248046875,87.59161376953125,0.9800000190734863,-1,-1,-1
21,236,523,426,77.8974609375,210.76251220703125,0.8799999952316284,-1,-1,-1
21,226,1518,445,39.278564453125,117.00222778320312,0.8100000023841858,-1,-1,-1
21,252,1290,384,49.2957763671875,120.06674194335938,0.6600000262260437,-1,-1,-1
21,231,1107,437,36.3858642578125,95.21099853515625,0.47999998927116394,-1,-1,-1
21,234,502,457,70.37765502929688,169.41653442382812,0.41999998688697815,-1,-1,-1
21,235,757,441,30.7469482421875,82.94049072265625,0.17000000178813934,-1,-1,-1
22,219,339,443,71.5758056640625,188.83163452148438,1.0,-1,-1,-1
22,220,1354,410,84.0626220703125,265.40643310546875,1.0,-1,-1,-1
22,222,423,449,57.58099365234375,173.67877197265625,1.0,-1,-1,-1
22,225,549,433,78.66162109375,222.14523315429688,1.0,-1,-1,-1
22,221,1073,442,39.781982421875,106.67373657226562,1.0,-1,-1,-1
22,223,1114,435,42.3017578125,106.9854736328125,0.9599999785423279,-1,-1,-1
22,229,479,476,64.37899780273438,159.24249267578125,0.9599999785423279,-1,-1,-1
22,236,521,434,70.25732421875,209.57345581054688,0.9399999976158142,-1,-1,-1
22,260,1022,438,29.544921875,83.05380249023438,0.9300000071525574,-1,-1,-1
22,234,500,461,64.01849365234375,170.93331909179688,0.699999988079071,-1,-1,-1
22,231,1100,436,38.6585693359375,100.90609741210938,0.6700000166893005,-1,-1,-1
22,226,1508,448,44.216796875,115.64730834960938,0.6600000262260437,-1,-1,-1
22,274,1087,437,33.4871826171875,103.1890869140625,0.47999998927116394,-1,-1,-1
22,252,1286,387,49.22998046875,122.32180786132812,0.1599999964237213,-1,-1,-1
23,219,324,443,73.2989501953125,190.19638061523438,1.0,-1,-1,-1
23,220,1350,411,85.72900390625,274.4494934082031,1.0,-1,-1,-1
23,222,411,454,55.908355712890625,170.6090087890625,1.0,-1,-1,-1
23,225,536,436,79.92010498046875,223.42910766601562,1.0,-1,-1,-1
23,223,1111,436,42.5849609375,113.90310668945312,1.0,-1,-1,-1
23,221,1064,444,38.8497314453125,106.00665283203125,1.0,-1,-1,-1
23,260,1012,438,29.9697265625,87.4078369140625,0.9900000095367432,-1,-1,-1
23,226,1504,444,44.0150146484375,114.537109375,0.9800000190734863,-1,-1,-1
23,229,462,442,63.835601806640625,186.34658813476562,0.9200000166893005,-1,-1,-1
23,236,520,437,65.93524169921875,205.99029541015625,0.5899999737739563,-1,-1,-1
23,274,1079,440,30.58203125,101.40179443359375,0.4300000071525574,-1,-1,-1
